STCOFIPS,ID,Name,State,Temp1901-2000Mean,tempvalue19751980,tempanomaly19751980,tempvalue19801985,tempanomaly19801985,tempvalue19851990,tempanomaly19851990,tempvalue19901995,tempanomaly19901995,tempvalue19952000,tempanomaly19952000,tempvalue20002005,tempanomaly20002005,tempvalue20052010,tempanomaly20052010,tempvalue20102015,tempanomaly20102015,tempvalue20152020,tempanomaly20152020,tempvalue20202024,tempanomaly20202024,Precip1901-2000Mean,precipanomaly19751980,precipanomaly19801985,precipanomaly19851990,precipanomaly19901995,precipanomaly19952000,precipanomaly20002005,precipanomaly20052010,precipanomaly20102015,precipanomaly20152020,precipanomaly20202024
1021,AL-021,Chilton County,Alabama,62.7,61.5,-1.2,61.7,-1,62.7,0,63,0.3,63,0.3,62.8,0.1,63.2,0.5,62.8,0.1,64.3,1.6,64.2,1.5,62.7,39.69,15.3,-15.18,-5.73,8.83,1.67,8.51,-4.92,13.45,23.15
1023,AL-023,Choctaw County,Alabama,64.5,63.2,-1.3,63.7,-0.8,64.3,-0.2,64.5,0,64.9,0.4,64.7,0.2,64.7,0.2,64.6,0.1,66.4,1.9,66.1,1.6,64.5,22.89,7.28,0.08,4.86,-13.47,-9.03,-15.98,-18.1,-0.99,17.9
1025,AL-025,Clarke County,Alabama,64.8,63.6,-1.3,64.1,-0.7,64.7,-0.2,64.9,0.1,65.3,0.5,65.2,0.3,65.2,0.4,65.1,0.3,66.8,1.9,66.6,1.7,64.8,37.46,11,2.18,9.43,14.35,-7.39,-5.92,-24.05,15.51,9.42
1027,AL-027,Clay County,Alabama,60.7,59.4,-1.3,59.8,-0.9,60.8,0.2,61,0.3,60.8,0.2,60.9,0.3,61,0.4,61.1,0.4,62.8,2.2,62.1,1.5,60.7,23.1,15.71,-27.15,2.73,3.69,2.03,-10.78,-3.49,19.9,33.17
1029,AL-029,Cleburne County,Alabama,59.9,58.7,-1.2,59,-0.9,60,0.1,60.3,0.4,60.2,0.3,60.4,0.5,60.5,0.6,60.5,0.6,62.8,2.9,61.8,2,59.9,32.3,7.43,-33.98,2.41,14.07,6.85,-5.93,-6.09,13.64,23.42
1031,AL-031,Coffee County,Alabama,65.4,64.1,-1.3,64.5,-0.9,65.3,-0.1,65.3,-0.1,65.4,0,65.4,0,65.5,0.1,65.3,-0.1,67.3,1.9,66.8,1.4,65.4,40.52,-14.54,-15.08,20.19,14.41,-11.21,4.98,-17.84,19.71,0.99
1033,AL-033,Colbert County,Alabama,59.9,58.6,-1.3,59.2,-0.7,59.9,0,60.2,0.3,60.4,0.5,60.3,0.4,60.4,0.5,60.3,0.4,62,2.1,61.7,1.8,59.9,16.31,9.23,-9.13,54.75,13.26,27.87,-21.95,-3.44,32.02,33.32
1035,AL-035,Conecuh County,Alabama,65.4,64.1,-1.4,64.4,-1,65,-0.4,65.1,-0.3,65.3,-0.1,65,-0.4,65.2,-0.2,65.2,-0.3,67.1,1.7,67.1,1.7,65.4,47.36,8.37,-6.71,14.32,27.09,5.82,11.46,-23.22,17.56,-0.7
1037,AL-037,Coosa County,Alabama,62.3,60.9,-1.3,61.3,-1,62.3,0.1,62.5,0.2,62.5,0.3,62.5,0.2,62.6,0.3,62.4,0.2,64,1.8,63.6,1.4,62.3,31.01,10.97,-18.47,-6.69,4.68,-4.13,3.82,-5.93,20.05,38.16
1039,AL-039,Covington County,Alabama,65.6,64.3,-1.3,64.6,-0.9,65.3,-0.3,65.3,-0.3,65.5,0,65.2,-0.4,65.5,-0.1,65.3,-0.3,67.3,1.7,67.1,1.5,65.6,47.42,-7.46,-8.21,16.38,20.57,-11.81,5.14,-22.99,8.19,-2.21
1041,AL-041,Crenshaw County,Alabama,64.4,63,-1.4,63.3,-1.1,64.2,-0.2,64.3,-0.2,64.5,0.1,64.3,-0.1,64.2,-0.2,64.2,-0.2,66.3,1.9,65.9,1.5,64.4,39.31,-3.98,-12.92,11.53,16.44,-7.46,3.91,-20.21,22.87,12.17
1043,AL-043,Cullman County,Alabama,60.3,59,-1.3,59.6,-0.7,60.4,0.1,60.7,0.4,60.7,0.4,60.9,0.6,61,0.7,60.7,0.4,62.5,2.2,62,1.7,60.3,18.57,11.59,-10.05,8.33,15.63,22.14,-14.7,6.36,14.79,32.02
1045,AL-045,Dale County,Alabama,65.7,64.6,-1.1,65,-0.6,65.9,0.2,65.8,0.1,65.8,0.2,65.7,0.1,65.7,0,65.6,-0.1,67.6,1.9,66.9,1.3,65.7,34.36,-5.43,-15.97,13.46,14.88,-15.96,9.54,-19.97,24.05,6.59
1047,AL-047,Dallas County,Alabama,64.3,63.2,-1.1,63.6,-0.7,64.3,0,64.5,0.2,64.7,0.4,64.5,0.2,64.6,0.3,64.5,0.2,66.4,2,66,1.7,64.3,21.09,12.92,-21.69,0.18,15.63,9.64,-4.04,-12.53,7.85,13.97
1049,AL-049,DeKalb County,Alabama,59.3,58,-1.3,58.2,-1.1,59.2,0,59.3,0.1,59.3,0.1,59.5,0.2,59.6,0.4,59.6,0.3,61.2,1.9,60.2,0.9,59.3,28.73,15.21,-13.93,13.04,13.36,8.73,-26.89,15.34,22.97,35.64
1051,AL-051,Elmore County,Alabama,63.7,62.4,-1.4,62.9,-0.9,63.8,0,63.9,0.1,64,0.3,64,0.2,64,0.2,63.8,0,65.9,2.2,65.2,1.5,63.7,27.38,7.53,-3.43,-5.98,3.07,-24.61,6.64,-12.28,22.58,31.51
1053,AL-053,Escambia County,Alabama,66,64.9,-1.1,65.2,-0.8,65.7,-0.2,65.8,-0.2,66,0,65.7,-0.2,66,0,66,0,67.7,1.7,67.6,1.6,66,36.22,4.89,4.68,20.41,33.94,10.52,12.42,-26.11,13.33,-3.52
1055,AL-055,Etowah County,Alabama,60.8,59.5,-1.4,59.9,-1,61,0.1,61,0.2,61.2,0.4,61.4,0.6,61.5,0.6,61.6,0.7,63.3,2.5,62.3,1.5,60.8,18.7,6.61,-9.94,5.64,10.51,12.32,-23.54,7.38,12.62,27.19
1057,AL-057,Fayette County,Alabama,62,60.4,-1.6,60.6,-1.3,61.7,-0.3,61.8,-0.2,62,0.1,62.1,0.1,62.1,0.1,62.1,0.1,63.9,1.9,63.1,1.2,62,24.25,17.01,-18.36,15.83,3.72,22.17,-10.11,-6.21,30.68,27.76
1059,AL-059,Franklin County,Alabama,59.9,58.6,-1.4,59.1,-0.9,59.8,-0.1,60.1,0.1,60.3,0.4,60.2,0.3,60.3,0.4,60.1,0.2,61.8,1.9,61.5,1.6,59.9,13.7,13.32,-11.47,44.62,14.41,35.37,-11.68,4.93,44.52,40.85
1061,AL-061,Geneva County,Alabama,66.1,64.9,-1.1,65.4,-0.6,66.1,0.1,66.1,0,66.1,0.1,66.2,0.2,66.5,0.4,66.1,0.1,68,2,67.4,1.3,66.1,38.86,-14.25,-12.14,12.58,12.45,-10.16,9.04,-7.49,20.43,8.03
1063,AL-063,Greene County,Alabama,63.8,62.4,-1.4,62.8,-1.1,63.6,-0.3,63.7,-0.1,64.1,0.2,63.9,0,64,0.1,63.8,0,65.2,1.4,64.6,0.7,63.8,23.93,17.04,-9.89,8.46,5.24,6.47,3.37,7.65,13.28,32.17
1065,AL-065,Hale County,Alabama,63.7,62.2,-1.5,62.6,-1.1,63.5,-0.2,63.8,0.1,64,0.3,63.8,0.1,64,0.3,63.7,0.1,65.2,1.5,64.4,0.7,63.7,21.88,15.41,-9.1,8.92,14.16,-4.65,-4.76,-2.6,-2.79,17.78
1067,AL-067,Henry County,Alabama,65.7,64.8,-0.9,65.2,-0.5,66.2,0.5,66,0.3,66,0.3,65.8,0.1,65.6,-0.1,65.7,0,67.7,2,66.9,1.2,65.7,22.94,-6,-16.18,1.83,8.32,-24.53,18.23,-23.13,14.68,14.89
1069,AL-069,Houston County,Alabama,66.5,65.4,-1.1,65.9,-0.6,66.9,0.4,66.7,0.2,66.8,0.3,66.7,0.2,66.5,0.1,66.4,0,68.5,2,67.7,1.2,66.5,26.63,-3.89,-10.91,7.98,14.64,-15.99,3.4,-15.11,20.43,16.95
1071,AL-071,Jackson County,Alabama,59.4,58.2,-1.2,58.5,-0.9,59.4,-0.1,59.5,0.1,59.4,0,59.7,0.3,59.9,0.5,59.7,0.3,61.3,1.9,60.5,1.1,59.4,28.46,11.41,-4.15,33.33,16.62,22.95,-26.01,27.7,32.5,36.66
1073,AL-073,Jefferson County,Alabama,61.8,60.6,-1.2,61,-0.8,61.9,0.1,62.3,0.5,62.4,0.6,62.3,0.5,62.5,0.7,62.4,0.6,64.1,2.4,63.4,1.6,61.8,26.65,13.85,-23.28,-12.09,16.61,15.77,-10.97,-0.17,-0.98,24.71
1075,AL-075,Lamar County,Alabama,62.1,60.4,-1.7,60.7,-1.3,61.7,-0.4,61.8,-0.2,62.2,0.1,62.3,0.2,62.2,0.1,62.2,0.1,64,2,63.4,1.3,62.1,37.06,29.05,-10.6,16.44,19.23,20.16,1.7,1.06,27.21,33.49
1077,AL-077,Lauderdale County,Alabama,59.5,58.2,-1.3,58.7,-0.7,59.5,0,59.8,0.3,59.9,0.4,59.9,0.4,60,0.5,59.9,0.4,61.6,2.2,61,1.6,59.5,17.81,8.15,-7.2,49.05,15.06,27.74,-22.53,-2.69,27.69,27.09
1079,AL-079,Lawrence County,Alabama,60.1,58.7,-1.4,59.3,-0.8,60.1,0,60.3,0.2,60.4,0.3,60.2,0.2,60.5,0.4,59.9,-0.1,61.7,1.6,61.1,1,60.1,19.15,10.04,-7.05,34.31,19.3,26.02,-15.18,13.06,34.61,34.64
1081,AL-081,Lee County,Alabama,63,61.9,-1.1,62.1,-0.9,63.2,0.2,63.4,0.4,63.5,0.5,63.4,0.4,63.4,0.5,63.3,0.4,64.8,1.9,63.8,0.8,63,29.57,6.07,4.42,4.25,-2.93,-8.65,16.55,-15.91,26.39,27.94
1083,AL-083,Limestone County,Alabama,59.9,58.3,-1.6,58.9,-0.9,59.8,-0.1,60,0.2,60.1,0.3,60.2,0.4,60.6,0.7,60.1,0.2,62.1,2.2,60.8,1,59.9,22.18,16.56,-0.65,37.94,11,20.05,-16.83,7.05,37.23,27.55
1085,AL-085,Lowndes County,Alabama,64.6,63.2,-1.3,63.7,-0.8,64.5,0,64.6,0,64.9,0.3,64.8,0.2,64.7,0.1,64.8,0.2,66.9,2.4,66.4,1.8,64.6,12.64,9.47,-3.14,11.77,10.11,-8.9,-6.31,-19.54,19.97,22.35
1087,AL-087,Macon County,Alabama,64,62.8,-1.2,63.2,-0.8,64.2,0.2,64.3,0.3,64.4,0.4,64.3,0.2,64.3,0.3,64,0,66.1,2.1,65,1,64,27.64,-1.54,7.1,2.14,9.01,-9.37,13.61,-16.86,20.64,26.14
1089,AL-089,Madison County,Alabama,59.9,58.4,-1.6,58.9,-1,59.8,-0.1,60,0.1,60.1,0.2,60.2,0.3,60.6,0.7,60.4,0.4,62.1,2.2,61.1,1.1,59.9,29.12,13.5,2.74,37,12.3,21.72,-24.7,18.01,40.67,33.78
1091,AL-091,Marengo County,Alabama,64.3,63,-1.3,63.4,-0.8,64.2,-0.1,64.4,0.1,64.7,0.5,64.5,0.2,64.7,0.4,64.4,0.1,65.8,1.6,65.5,1.2,64.3,17.13,7.42,-2.69,6.52,9.22,-2.75,-2,-9.6,-14.47,7.8
1093,AL-093,Marion County,Alabama,60.7,59.2,-1.6,59.6,-1.1,60.5,-0.2,60.7,0,60.9,0.2,60.9,0.2,60.9,0.2,60.6,-0.1,62.4,1.7,62,1.3,60.7,22.45,17.97,-12.96,30.2,18.7,35.07,5.94,10.38,42.95,43.79
1095,AL-095,Marshall County,Alabama,60.3,58.9,-1.4,59.4,-0.9,60.4,0.1,60.5,0.2,60.6,0.3,60.7,0.4,60.9,0.6,60.9,0.6,62.5,2.2,61.8,1.5,60.3,22.34,3.25,-5.66,5.89,12.47,21.94,-22.43,29.51,17.15,35.02
1097,AL-097,Mobile County,Alabama,66.4,65.4,-1,65.9,-0.6,66.5,0.1,66.6,0.2,67,0.6,66.9,0.5,67,0.6,66.8,0.4,68.6,2.2,68.4,2,66.4,31.02,5.68,4.37,9.62,23.52,-5.52,0.91,-8.21,30.47,6.13
1099,AL-099,Monroe County,Alabama,65.1,63.9,-1.2,64.3,-0.8,64.9,-0.3,65,-0.1,65.3,0.1,65.2,0.1,65.3,0.2,65.3,0.1,67.3,2.1,67.1,1.9,65.1,44.26,8.26,-4.26,12.03,24.89,0.01,0.08,-27.37,16.7,2.5
1101,AL-101,Montgomery County,Alabama,64.4,63.1,-1.3,63.6,-0.9,64.5,0.1,64.5,0.1,64.8,0.3,64.7,0.2,64.7,0.2,64.6,0.2,67,2.5,66.2,1.8,64.4,18.51,3.09,11.54,10.74,1.79,-27.61,1.02,-21.48,29.38,29.85
1103,AL-103,Morgan County,Alabama,60.2,58.7,-1.6,59.2,-1,60.2,0,60.5,0.2,60.5,0.3,60.6,0.4,60.9,0.7,60.5,0.2,62.3,2.1,61.6,1.3,60.2,21.15,13.81,-0.45,27.3,9.68,16.05,-22.4,9.16,24.03,29.98
1105,AL-105,Perry County,Alabama,63.6,62.2,-1.3,62.6,-1,63.4,-0.1,63.7,0.1,63.9,0.4,63.8,0.2,63.9,0.4,63.7,0.1,65.3,1.7,64.7,1.1,63.6,25.72,13.81,-12.41,1.17,12.59,3.53,-4.17,-6.33,-5.93,11.5
1107,AL-107,Pickens County,Alabama,63.1,61.6,-1.5,61.9,-1.2,62.7,-0.3,62.8,-0.2,63.2,0.1,63.1,0,63.1,0.1,63.3,0.2,64.9,1.9,64.2,1.1,63.1,39.37,25.19,-7.09,6.11,8.6,10.82,5.54,13.69,22.56,44.28
1109,AL-109,Pike County,Alabama,64.6,63.4,-1.3,63.6,-1,64.6,-0.1,64.6,0,64.8,0.2,64.6,-0.1,64.6,-0.1,64.4,-0.2,66.4,1.8,65.9,1.3,64.6,24.66,-10.71,-6.35,12.79,13.38,-10.54,0.66,-27.84,27.97,9.21
1111,AL-111,Randolph County,Alabama,60.5,59.2,-1.2,59.7,-0.8,60.7,0.3,60.9,0.5,60.9,0.4,61.1,0.6,61.1,0.6,61.1,0.6,62.9,2.5,62.2,1.7,60.5,21.1,0.92,-26.14,2.14,4.6,-2.32,-1.39,-15.41,18.01,18.96
1113,AL-113,Russell County,Alabama,64.2,63.2,-1,63.5,-0.7,64.5,0.3,64.6,0.4,64.7,0.6,64.6,0.4,64.7,0.5,64.5,0.3,66,1.8,64.9,0.7,64.2,28.42,-7.4,-3.07,7.11,-8.58,-8.2,24.95,-13.77,14.66,21.58
1117,AL-117,Shelby County,Alabama,62,60.7,-1.3,60.4,-0.7,61.3,0.2,61.5,0.4,61.6,0.4,61.6,0.5,61.8,0.7,61.9,0.7,63.7,2.6,62.8,1.6,62,23.85,11.68,-20.54,-9.87,17.05,16.25,-14.4,7.15,3.21,35.29
1115,AL-115,St. Clair County,Alabama,61.1,59.8,-1.3,61.1,-0.9,62.1,0.1,62.4,0.4,62.5,0.5,62.3,0.3,62.6,0.5,62.5,0.4,64.1,2,63.5,1.4,61.1,39.08,15.21,-22.9,-8.91,16.36,6.6,-6.65,5.63,10.11,34.59
1119,AL-119,Sumter County,Alabama,64,62.7,-1.4,63.1,-0.9,63.8,-0.3,63.9,-0.1,64.3,0.3,64.1,0.1,64.3,0.2,63.9,-0.1,65.6,1.6,65,1,64,24.28,14.93,-1.59,-0.65,-13.85,15.81,-13.3,-2.68,-3.82,13.49
1121,AL-121,Talladega County,Alabama,61.8,60.4,-1.4,60.8,-1,61.8,0.1,62,0.2,62,0.2,61.9,0.2,62.1,0.4,62.2,0.4,63.9,2.2,63.2,1.4,61.8,31.07,23.12,-22.28,-6.7,8.45,6.35,-12.56,7.56,20.35,39.58
1123,AL-123,Tallapoosa County,Alabama,62.1,60.9,-1.2,61.2,-0.9,62.2,0.1,62.4,0.3,62.4,0.3,62.4,0.3,62.4,0.2,62.3,0.2,64,1.9,63.2,1.1,62.1,21.78,6.05,-6.4,3.1,-0.05,-3.6,-2.79,-20.32,9.36,28.83
1125,AL-125,Tuscaloosa County,Alabama,63,61.7,-1.3,61.9,-1.2,62.7,-0.3,63,0,63.2,0.1,63.1,0,63.2,0.2,63.2,0.2,64.8,1.7,63.9,0.8,63,34.79,15.75,-14.89,-8.07,13.6,5.52,-9.31,-4.9,3.75,19.13
1127,AL-127,Walker County,Alabama,61.6,60.3,-1.3,60.6,-1,61.5,-0.1,61.8,0.2,62,0.4,62,0.4,62.1,0.5,62,0.4,63.5,1.9,62.9,1.3,61.6,19.84,5.72,-26.17,3.65,0.84,19.61,-5.75,-7.26,1.13,28.18
1129,AL-129,Washington County,Alabama,65.4,64,-1.4,64.8,-0.6,65.3,-0.1,65.5,0.2,65.9,0.5,65.6,0.2,65.6,0.3,65.5,0.1,67.1,1.7,67.1,1.7,65.4,31.24,8.9,-1.46,25.31,5.73,5.35,-1.48,-11.08,30.79,21.74
1131,AL-131,Wilcox County,Alabama,64.7,63.6,-1.1,64,-0.7,64.5,-0.2,64.7,0,65,0.3,64.8,0.1,64.9,0.2,64.9,0.2,66.7,2,66.4,1.7,64.7,23.02,15.49,-5.51,8.77,19.6,-7.48,-10.91,-21.02,4.62,8.49
1133,AL-133,Winston County,Alabama,60.2,58.9,-1.4,59.3,-0.9,60.2,0,60.4,0.1,60.5,0.3,60.4,0.2,60.5,0.3,60.2,0,61.8,1.6,61.3,1.1,60.2,16.86,10.16,-16.32,18.84,11.79,31.81,-1.79,13.59,30.82,40.97
4001,AZ-001,Apache County,Arizona,49.7,49.3,-0.5,49.9,0.2,50.1,0.3,49.8,0.1,50.9,1.2,51.5,1.7,50.9,1.1,51,1.3,51.9,2.2,51.6,1.9,49.7,1.85,10.53,0.38,6.32,-7.64,-11.1,-10.7,-11.61,-6.41,-7.76
4003,AZ-003,Cochise County,Arizona,60.3,60.1,-0.2,60.6,0.3,60.9,0.6,60.9,0.6,61.7,1.4,61.8,1.5,61.9,1.6,62.1,1.8,62.6,2.2,62.1,1.8,60.3,0.8,11.44,9.9,16.39,-6.35,-6.57,-8.55,-5.53,1.43,-6.26
4005,AZ-005,Coconino County,Arizona,51.7,51.6,-0.1,52,0.3,52.5,0.8,52.1,0.4,53,1.3,53.8,2.1,53.3,1.6,53.5,1.8,54.2,2.5,54.2,2.4,51.7,2.48,12.65,-2.96,9.87,-2.35,-6.41,-9.25,-7.06,1.02,-8.35
4007,AZ-007,Gila County,Arizona,58.5,58.4,0,58.9,0.4,59.3,0.8,58.9,0.4,60,1.6,60.5,2.1,60.4,1.9,60.6,2.2,61.4,2.9,60.9,2.4,58.5,10.33,21.07,-7.85,26,-19.72,-16.7,-11.09,-18.87,-10.24,-13.58
4009,AZ-009,Graham County,Arizona,60.2,59.6,-0.6,60.2,0,60.4,0.2,60.4,0.2,61.4,1.2,61.7,1.5,61.7,1.5,61.9,1.7,62.5,2.3,62.3,2.1,60.2,0.09,17.83,2.66,23.66,-5.22,-4.84,-2.55,-7.12,3.59,-7.45
4011,AZ-011,Greenlee County,Arizona,55.7,54.9,-0.8,55.5,-0.2,55.6,-0.1,55.6,-0.2,56.6,0.8,57,1.3,57,1.2,57.2,1.5,58.2,2.5,58,2.2,55.7,3.06,16.58,4.59,19.88,-5.25,-2.48,7.86,-4.32,-1.17,-8.73
4012,AZ-012,La Paz County,Arizona,70.3,70.3,0.1,71.1,0.8,71.4,1.2,71.1,0.9,72,1.7,72.4,2.1,72.2,2,72.4,2.1,72.9,2.7,72.8,2.6,70.3,5.28,6.96,-1.48,8.21,-4.73,-3.68,-3.93,-1.78,-1.07,-2.45
4013,AZ-013,Maricopa County,Arizona,69.1,69.4,0.3,69.8,0.7,70.5,1.4,70,0.9,70.8,1.7,71.3,2.2,71.4,2.3,71.4,2.3,72.1,3,71.8,2.7,69.1,4.2,12.64,-2.07,16.1,-8.07,-3.9,-6.53,-7.95,-3.39,-4.08
4015,AZ-015,Mohave County,Arizona,61.4,61.4,0.1,61.8,0.5,62.4,1.1,61.9,0.5,62.8,1.4,63.4,2,63.1,1.7,63.1,1.7,63.8,2.4,63.6,2.3,61.4,8.65,11.81,-5.69,9.82,-8.03,-4.76,-10.99,-5.84,3.79,-6.46
4017,AZ-017,Navajo County,Arizona,51.1,50.7,-0.5,51.3,0.2,51.7,0.5,51.3,0.2,52.4,1.2,53.1,1.9,52.6,1.5,52.7,1.6,53.5,2.4,53.2,2.1,51.1,1.99,10.81,-0.81,6.27,-6.49,-12.13,-12.62,-9.41,-4.35,-5.87
4019,AZ-019,Pima County,Arizona,66.5,66.5,0,66.9,0.4,67.6,1.1,67.1,0.6,68,1.5,68.3,1.8,68.4,1.9,68.4,1.9,69.2,2.7,68.8,2.3,66.5,4.04,20.87,-3.86,14.32,-7.75,-7.26,-11.14,-7.61,-1.81,-5.58
4021,AZ-021,Pinal County,Arizona,67.6,67.8,0.2,68.2,0.6,68.8,1.2,68.2,0.6,69.3,1.7,69.5,1.9,69.6,2,69.6,2,70.2,2.6,70.1,2.5,67.6,2.95,16.93,-6.46,22.87,-9.69,-11.94,-10.31,-11.03,-3.88,-8.52
4023,AZ-023,Santa Cruz County,Arizona,59.9,59.9,0,60.2,0.3,60.8,0.9,60.4,0.6,61.4,1.5,61.5,1.6,61.6,1.7,61.6,1.7,62,2.1,61.5,1.6,59.9,0.81,20.29,1.79,22.7,-15.03,-6.09,-9.34,-7.51,3.12,-7.12
4025,AZ-025,Yavapai County,Arizona,58.2,58.2,0,58.7,0.5,59.3,1.1,58.9,0.7,59.7,1.5,60.3,2.1,60.3,2.1,60.1,1.9,60.9,2.7,60.8,2.6,58.2,7.24,16.18,-2.59,18.97,-8.37,-5.82,-11.68,-10.91,-1.92,-11.89
4027,AZ-027,Yuma County,Arizona,70.8,71,0.1,71.8,0.9,72.2,1.3,71.8,1,72.7,1.9,72.9,2.1,73,2.1,73.2,2.4,73.9,3.1,73.6,2.8,70.8,7.31,8.11,-3.01,7.88,-6.71,-1.97,-2.23,-0.95,-3.15,-0.27
5001,AR-001,Arkansas County,Arkansas,62.1,60.8,-1.4,61.2,-0.9,62.1,0,62.1,0,62.7,0.6,62.6,0.4,62.8,0.7,62.7,0.5,63.8,1.7,63.5,1.4,62.1,7.53,4.75,-7.21,17.69,-28.42,15.95,5.83,-21.22,3.13,-4.86
5003,AR-003,Ashley County,Arkansas,63.1,62.1,-1,62.6,-0.5,63.5,0.4,63.6,0.4,64,0.9,63.6,0.5,63.9,0.7,63.8,0.6,65.3,2.2,64.9,1.8,63.1,23.55,13.47,0.32,45.11,-17.9,37.26,3.35,-31.25,47.68,6.75
5005,AR-005,Baxter County,Arkansas,57.1,56.1,-1,56.8,-0.3,57.4,0.3,57.5,0.4,57.9,0.9,58,0.9,58.1,1.1,58,0.9,58.6,1.5,58.4,1.4,57.1,2.74,-9.29,-0.86,33.2,-9.17,2.33,28.43,10.52,57.61,32.59
5007,AR-007,Benton County,Arkansas,57.3,56.3,-1,56.9,-0.4,57.2,0,57.4,0.2,57.7,0.4,57.7,0.4,57.9,0.7,58.2,1,59,1.7,58.8,1.5,57.3,-13.08,-17.88,14.49,36.2,3.38,0.09,-0.36,-12.87,47.21,20.2
5009,AR-009,Boone County,Arkansas,56.8,55.8,-1,56.4,-0.4,56.9,0.1,56.9,0.1,57.2,0.4,57.3,0.5,57.4,0.6,57.4,0.7,58.1,1.3,58.1,1.3,56.8,3.2,-3.7,-0.96,44.36,-6.84,-4.04,16.66,3.04,44.99,17.39
5011,AR-011,Bradley County,Arkansas,62.7,61.5,-1.2,62.1,-0.6,62.9,0.2,62.9,0.2,63.5,0.8,63,0.3,63,0.3,63.2,0.6,64.8,2.1,64.1,1.5,62.7,6.38,6.11,8.48,39.02,-11.69,44.26,13.37,-29.78,50.3,32.56
5013,AR-013,Calhoun County,Arkansas,62.7,61.4,-1.4,61.9,-0.8,62.6,-0.1,62.7,-0.1,63.2,0.5,62.8,0,62.8,0.1,62.8,0.1,64.1,1.4,63.5,0.8,62.7,-1.76,1.53,8.93,38.45,-10.84,41.3,13.53,-30.84,60.55,43.05
